datetime,open,high,low,close,volume
09-03-2026 14:22,23872.6,23894.25,23871.7,23894.1,1030504.0
09-03-2026 14:23,23894.05,23899.75,23892.65,23894.65,802249.0
09-03-2026 14:24,23894.2,23901.15,23891.25,23899.15,709796.0
09-03-2026 14:25,23898.3,23914.2,23896.9,23913.3,1144372.0
09-03-2026 14:26,23913.3,23917.3,23896.8,23909.4,1183476.0
09-03-2026 14:27,23908.95,23915.45,23908.05,23913.25,648883.0
09-03-2026 14:28,23912.55,23912.55,23893.05,23893.05,674724.0
09-03-2026 14:29,23894.1,23905.0,23891.8,23902.5,726064.0
09-03-2026 14:30,23903.0,23912.15,23895.6,23895.6,786266.0
09-03-2026 14:31,23895.75,23914.8,23895.75,23913.95,765385.0
09-03-2026 14:32,23914.85,23925.0,23914.85,23924.7,1021482.0
09-03-2026 14:33,23923.35,23923.55,23911.95,23911.95,927515.0
09-03-2026 14:34,23911.95,23916.45,23906.05,23907.75,841943.0
09-03-2026 14:35,23907.8,23914.95,23901.15,23914.95,998845.0
09-03-2026 14:36,23915.45,23920.3,23908.65,23909.85,992992.0
09-03-2026 14:37,23911.35,23917.8,23910.4,23916.8,737042.0
09-03-2026 14:38,23917.45,23928.05,23915.0,23924.45,1105910.0
09-03-2026 14:39,23923.85,23931.55,23921.05,23929.8,1321698.0
09-03-2026 14:40,23929.85,23936.9,23928.95,23932.9,1275200.0
09-03-2026 14:41,23930.85,23930.85,23914.0,23925.75,836012.0
09-03-2026 14:42,23924.75,23939.3,23922.85,23938.55,1067922.0
09-03-2026 14:43,23939.05,23953.0,23939.05,23949.65,1189766.0
09-03-2026 14:44,23949.4,23956.3,23938.0,23946.95,1031201.0
09-03-2026 14:45,23947.25,23969.8,23939.3,23969.25,1229268.0
09-03-2026 14:46,23973.9,24017.1,23973.9,24001.55,3018608.0
09-03-2026 14:47,24001.75,24011.45,23996.6,24006.0,1333251.0
09-03-2026 14:48,24006.55,24013.7,24005.05,24010.55,1344316.0
09-03-2026 14:49,24010.35,24010.35,23975.8,23981.05,1439057.0
09-03-2026 14:50,23983.65,23995.7,23983.05,23989.3,1088406.0
09-03-2026 14:51,23987.95,23999.75,23987.25,23999.55,1098682.0
09-03-2026 14:52,24001.55,24006.3,23981.25,23981.25,945477.0
09-03-2026 14:53,23979.25,23983.45,23968.1,23983.3,1142005.0
09-03-2026 14:54,23985.15,24012.45,23985.05,24011.65,1119251.0
09-03-2026 14:55,24012.85,24018.0,24008.5,24013.6,1427154.0
09-03-2026 14:56,24013.6,24019.35,24009.95,24010.8,1207995.0
09-03-2026 14:57,24009.7,24010.4,23991.35,24004.65,1013550.0
09-03-2026 14:58,24003.5,24009.0,24000.95,24006.3,770219.0
09-03-2026 14:59,24006.8,24011.0,23999.15,24011.0,953888.0
09-03-2026 15:00,24012.3,24013.4,23983.3,23985.45,2920665.0
09-03-2026 15:01,23986.65,23995.4,23973.95,23994.65,2055566.0
09-03-2026 15:02,23995.0,24013.9,23995.0,24013.9,2097035.0
09-03-2026 15:03,24014.2,24052.95,24013.3,24042.45,2508686.0
09-03-2026 15:04,24043.2,24056.45,24042.2,24049.4,2010960.0
09-03-2026 15:05,24050.25,24060.85,24049.3,24057.3,2680061.0
09-03-2026 15:06,24057.25,24078.15,24056.45,24057.7,2394546.0
09-03-2026 15:07,24058.4,24058.55,24029.8,24031.15,1908219.0
09-03-2026 15:08,24031.4,24031.4,24021.6,24028.55,1858437.0
09-03-2026 15:09,24029.4,24033.9,24023.8,24033.3,1438241.0
09-03-2026 15:10,24031.7,24036.3,24024.7,24035.9,2190701.0
09-03-2026 15:11,24037.15,24048.05,24036.9,24038.35,1804121.0
09-03-2026 15:12,24039.6,24059.25,24039.6,24054.2,2332928.0
09-03-2026 15:13,24054.2,24061.0,24046.05,24051.6,1776500.0
09-03-2026 15:14,24051.55,24051.55,24043.65,24047.7,1693166.0
09-03-2026 15:15,24047.15,24056.15,24042.9,24052.7,2804676.0
09-03-2026 15:16,24053.15,24053.15,24037.8,24039.4,2131500.0
09-03-2026 15:17,24040.8,24045.35,24037.8,24045.35,1963116.0
09-03-2026 15:18,24045.65,24046.05,24039.3,24041.7,2720720.0
09-03-2026 15:19,24043.05,24047.05,24039.2,24040.6,2516921.0
09-03-2026 15:20,24040.75,24040.75,24010.75,24012.4,3083256.0
09-03-2026 15:21,24012.2,24014.5,24008.5,24011.6,2416199.0
09-03-2026 15:22,24011.85,24017.6,24009.9,24017.0,2032711.0
09-03-2026 15:23,24016.8,24019.15,24014.1,24017.95,2649761.0
09-03-2026 15:24,24018.2,24018.2,24006.15,24014.65,3526110.0
09-03-2026 15:25,24015.05,24015.7,23999.65,24012.55,2881756.0
09-03-2026 15:26,24012.95,24016.85,24006.2,24008.45,1879286.0
09-03-2026 15:27,24008.2,24008.8,23999.25,24001.35,2605577.0
09-03-2026 15:28,24000.6,24002.6,23994.7,23998.75,1926037.0
09-03-2026 15:29,23997.1,24009.0,23996.65,24005.8,1321614.0
10-03-2026 09:15,24280.8,24303.8,24186.05,24195.8,11222161.0
10-03-2026 09:16,24197.1,24206.85,24183.5,24200.35,4406022.0
10-03-2026 09:17,24200.65,24201.0,24162.8,24180.95,3115973.0
10-03-2026 09:18,24181.3,24181.3,24161.2,24161.2,4435008.0
10-03-2026 09:19,24158.3,24165.5,24149.0,24150.4,2546094.0
10-03-2026 09:20,24150.7,24160.8,24138.6,24159.4,2461954.0
10-03-2026 09:21,24159.1,24161.05,24143.1,24148.45,1853680.0
10-03-2026 09:22,24147.65,24174.65,24145.15,24163.4,2605602.0
10-03-2026 09:23,24164.55,24174.1,24158.75,24160.7,1904297.0
10-03-2026 09:24,24159.85,24161.55,24146.05,24152.6,2096522.0
10-03-2026 09:25,24151.65,24157.15,24144.6,24145.85,1552489.0
10-03-2026 09:26,24145.1,24149.55,24125.15,24129.65,1826864.0
10-03-2026 09:27,24129.6,24153.75,24129.6,24149.65,2339740.0
10-03-2026 09:28,24146.7,24157.6,24132.2,24157.6,2822733.0
10-03-2026 09:29,24156.65,24171.2,24148.7,24159.8,2018400.0
10-03-2026 09:30,24159.35,24164.6,24124.9,24133.1,2724108.0
10-03-2026 09:31,24131.55,24140.2,24121.2,24137.4,2493068.0
10-03-2026 09:32,24137.5,24155.5,24137.5,24143.55,1321448.0
10-03-2026 09:33,24142.35,24146.9,24131.65,24135.8,1042043.0
10-03-2026 09:34,24135.25,24135.25,24122.1,24124.45,1469288.0
10-03-2026 09:35,24124.25,24124.25,24115.55,24119.3,1905949.0
10-03-2026 09:36,24119.7,24120.0,24085.6,24091.25,2315167.0
10-03-2026 09:37,24091.1,24111.4,24088.9,24108.75,1030857.0
10-03-2026 09:38,24108.45,24111.0,24100.05,24107.95,1192819.0
10-03-2026 09:39,24107.3,24107.3,24091.9,24093.4,1247281.0
10-03-2026 09:40,24093.15,24102.05,24093.15,24097.35,1261678.0
10-03-2026 09:41,24096.8,24101.3,24089.35,24097.55,1262770.0
10-03-2026 09:42,24096.1,24117.4,24094.7,24117.4,1128753.0
10-03-2026 09:43,24117.35,24129.9,24114.45,24127.95,1189911.0
10-03-2026 09:44,24128.35,24155.25,24126.4,24153.45,1246467.0
10-03-2026 09:45,24152.95,24158.3,24130.9,24138.35,1260872.0
10-03-2026 09:46,24138.7,24149.3,24133.3,24149.3,1003689.0
10-03-2026 09:47,24149.1,24150.6,24126.05,24126.3,882715.0
10-03-2026 09:48,24125.3,24132.65,24115.05,24131.2,847023.0
10-03-2026 09:49,24130.25,24140.25,24128.7,24136.65,686286.0
10-03-2026 09:50,24136.6,24140.25,24128.9,24138.6,973033.0
10-03-2026 09:51,24138.95,24139.2,24127.15,24130.9,701753.0
10-03-2026 09:52,24130.4,24135.75,24125.75,24131.55,612011.0
10-03-2026 09:53,24131.85,24139.2,24130.55,24133.9,823816.0
10-03-2026 09:54,24133.85,24133.85,24121.8,24131.4,1200297.0
10-03-2026 09:55,24131.85,24131.95,24118.65,24118.95,720977.0
10-03-2026 09:56,24119.05,24120.9,24108.35,24109.25,840034.0
10-03-2026 09:57,24108.8,24109.0,24093.35,24100.7,974187.0
10-03-2026 09:58,24099.75,24100.4,24085.05,24085.7,1041801.0
10-03-2026 09:59,24085.1,24094.25,24079.95,24093.1,1058145.0
10-03-2026 10:00,24092.05,24100.35,24091.3,24098.7,755159.0
10-03-2026 10:01,24098.65,24122.7,24098.45,24121.9,912673.0
10-03-2026 10:02,24122.1,24132.75,24119.25,24131.0,915042.0
10-03-2026 10:03,24131.2,24138.65,24129.6,24133.2,1339159.0
10-03-2026 10:04,24132.05,24133.2,24123.95,24131.6,867468.0
10-03-2026 10:05,24130.8,24137.35,24126.35,24127.55,697051.0
10-03-2026 10:06,24127.45,24128.05,24121.4,24127.65,751428.0
10-03-2026 10:07,24128.25,24133.8,24127.95,24132.95,961269.0
10-03-2026 10:08,24132.25,24147.5,24130.4,24147.0,1075446.0
10-03-2026 10:09,24147.2,24147.2,24136.85,24139.5,853972.0
10-03-2026 10:10,24139.15,24142.15,24134.65,24140.0,1123988.0
10-03-2026 10:11,24139.45,24139.8,24131.1,24131.85,749681.0
10-03-2026 10:12,24131.8,24141.6,24131.1,24134.65,1165060.0
10-03-2026 10:13,24135.0,24139.8,24132.7,24134.45,585226.0
10-03-2026 10:14,24134.2,24160.95,24134.2,24151.05,1390299.0
10-03-2026 10:15,24151.5,24195.15,24149.3,24187.75,2523194.0
10-03-2026 10:16,24188.95,24197.85,24183.3,24197.85,1705871.0
10-03-2026 10:17,24197.95,24213.7,24190.25,24211.25,1827111.0
10-03-2026 10:18,24210.7,24211.8,24197.95,24203.75,1278982.0
10-03-2026 10:19,24203.2,24206.85,24197.9,24204.55,1056960.0
10-03-2026 10:20,24205.0,24208.2,24193.5,24197.8,907783.0
10-03-2026 10:21,24197.55,24197.55,24180.65,24181.95,710067.0
10-03-2026 10:22,24181.85,24182.7,24159.7,24164.0,1156159.0
10-03-2026 10:23,24163.95,24163.95,24151.9,24157.25,745536.0
10-03-2026 10:24,24156.25,24171.85,24156.25,24169.0,750385.0
10-03-2026 10:25,24169.2,24175.95,24168.7,24169.3,541600.0
10-03-2026 10:26,24168.3,24168.8,24160.0,24160.0,743585.0
10-03-2026 10:27,24160.55,24163.55,24154.55,24156.2,912461.0
10-03-2026 10:28,24157.25,24175.95,24153.2,24175.7,959240.0
10-03-2026 10:29,24175.15,24175.15,24160.4,24160.6,551177.0
10-03-2026 10:30,24160.3,24168.65,24159.1,24166.25,540440.0
10-03-2026 10:31,24165.7,24177.95,24163.0,24177.95,1106103.0
10-03-2026 10:32,24177.45,24188.2,24173.4,24186.55,905553.0
10-03-2026 10:33,24185.7,24204.95,24181.95,24204.95,1054152.0
10-03-2026 10:34,24205.05,24207.3,24191.5,24200.3,1134206.0
10-03-2026 10:35,24200.3,24205.05,24191.7,24204.25,827873.0
10-03-2026 10:36,24204.05,24209.15,24200.4,24200.45,818721.0
10-03-2026 10:37,24200.7,24201.5,24185.45,24190.45,771300.0
10-03-2026 10:38,24190.2,24195.25,24187.8,24193.0,755861.0
10-03-2026 10:39,24192.95,24195.1,24189.05,24193.2,910954.0
10-03-2026 10:40,24192.7,24215.85,24191.5,24204.7,1479229.0
10-03-2026 10:41,24204.6,24215.25,24203.9,24214.5,1028131.0
10-03-2026 10:42,24215.0,24221.45,24214.75,24216.5,949964.0
10-03-2026 10:43,24217.8,24224.8,24214.95,24216.85,666374.0
10-03-2026 10:44,24216.2,24219.0,24210.8,24217.05,1044429.0
10-03-2026 10:45,24217.2,24229.05,24217.0,24222.3,973328.0
10-03-2026 10:46,24220.95,24221.9,24213.25,24218.8,601466.0
10-03-2026 10:47,24218.35,24224.7,24216.0,24224.7,993919.0
10-03-2026 10:48,24223.95,24233.2,24222.5,24231.1,1237931.0
10-03-2026 10:49,24231.35,24232.3,24221.35,24222.4,824001.0
10-03-2026 10:50,24222.2,24224.1,24217.65,24224.1,731876.0
10-03-2026 10:51,24224.15,24225.8,24214.0,24214.0,1506878.0
10-03-2026 10:52,24213.1,24213.7,24202.0,24203.05,911939.0
10-03-2026 10:53,24202.45,24203.2,24184.95,24192.6,925955.0
10-03-2026 10:54,24193.35,24193.4,24186.05,24192.05,1161169.0
10-03-2026 10:55,24192.2,24196.9,24188.95,24188.95,538738.0
10-03-2026 10:56,24188.05,24189.5,24178.8,24179.1,933752.0
10-03-2026 10:57,24178.25,24189.55,24173.95,24188.4,1355076.0
10-03-2026 10:58,24188.05,24197.25,24188.05,24197.15,672017.0
10-03-2026 10:59,24196.85,24198.8,24193.0,24197.4,1267931.0
10-03-2026 11:00,24197.6,24205.75,24196.95,24205.1,716884.0
10-03-2026 11:01,24205.65,24207.3,24193.25,24200.2,822037.0
10-03-2026 11:02,24199.85,24201.5,24189.45,24189.45,674649.0
10-03-2026 11:03,24187.25,24200.3,24186.6,24198.6,803150.0
10-03-2026 11:04,24198.7,24205.5,24198.45,24202.65,699476.0
10-03-2026 11:05,24202.8,24208.85,24201.45,24207.65,742570.0
10-03-2026 11:06,24208.75,24215.75,24208.75,24210.65,810700.0
10-03-2026 11:07,24210.75,24213.1,24196.75,24200.5,801837.0
10-03-2026 11:08,24200.45,24208.45,24200.45,24207.7,635817.0
10-03-2026 11:09,24208.9,24219.6,24207.5,24219.6,1034178.0
10-03-2026 11:10,24219.1,24222.0,24216.2,24219.7,808585.0
10-03-2026 11:11,24219.6,24224.65,24218.85,24221.5,910331.0
10-03-2026 11:12,24221.65,24224.6,24217.55,24222.1,1026788.0
10-03-2026 11:13,24222.5,24224.4,24219.2,24222.05,934144.0
10-03-2026 11:14,24221.75,24224.95,24217.9,24222.4,695768.0
10-03-2026 11:15,24222.2,24243.5,24221.75,24240.75,1089473.0
10-03-2026 11:16,24241.1,24241.1,24231.55,24231.9,1135493.0
10-03-2026 11:17,24231.45,24234.0,24223.2,24224.55,676464.0
10-03-2026 11:18,24224.4,24225.8,24220.05,24221.45,677654.0
10-03-2026 11:19,24220.6,24220.95,24208.3,24210.25,810712.0
10-03-2026 11:20,24210.8,24215.7,24206.1,24214.4,1938710.0
10-03-2026 11:21,24214.3,24231.4,24214.0,24231.4,1217141.0
10-03-2026 11:22,24231.35,24233.05,24229.35,24232.75,982817.0
10-03-2026 11:23,24232.15,24233.85,24227.7,24228.35,869227.0
10-03-2026 11:24,24228.85,24234.45,24228.8,24233.3,746596.0
10-03-2026 11:25,24233.4,24237.7,24224.9,24224.9,945848.0
10-03-2026 11:26,24226.5,24230.4,24221.45,24223.3,863525.0
10-03-2026 11:27,24223.15,24224.55,24216.95,24220.2,857030.0
10-03-2026 11:28,24219.75,24224.25,24218.4,24223.15,897382.0
10-03-2026 11:29,24223.3,24229.25,24221.5,24229.0,925633.0
10-03-2026 11:30,24229.55,24240.15,24226.95,24228.55,1235747.0
10-03-2026 11:31,24228.45,24235.1,24228.45,24233.95,775512.0
10-03-2026 11:32,24233.55,24239.65,24233.55,24239.05,1060230.0
10-03-2026 11:33,24240.85,24246.85,24240.8,24243.1,885618.0
10-03-2026 11:34,24242.45,24246.05,24238.25,24244.65,996654.0
10-03-2026 11:35,24245.4,24250.75,24244.8,24248.55,857149.0
10-03-2026 11:36,24248.95,24249.5,24242.5,24246.65,999216.0
10-03-2026 11:37,24247.2,24249.4,24243.9,24243.9,571211.0
10-03-2026 11:38,24243.45,24249.05,24242.35,24248.2,551709.0
10-03-2026 11:39,24248.25,24255.05,24246.3,24252.05,1056613.0
10-03-2026 11:40,24252.3,24253.25,24247.95,24252.75,793618.0
10-03-2026 11:41,24252.95,24253.05,24247.85,24250.55,551428.0
10-03-2026 11:42,24251.15,24255.3,24250.25,24253.55,796518.0
10-03-2026 11:43,24253.6,24254.65,24250.75,24253.75,1136665.0
10-03-2026 11:44,24253.95,24254.9,24249.3,24250.1,608931.0
10-03-2026 11:45,24250.0,24250.5,24241.35,24246.3,1164417.0
10-03-2026 11:46,24246.85,24247.0,24238.25,24239.55,565101.0
10-03-2026 11:47,24239.25,24239.8,24230.85,24231.55,769685.0
10-03-2026 11:48,24231.75,24232.0,24212.8,24212.95,754867.0
10-03-2026 11:49,24213.1,24214.4,24208.0,24208.2,836498.0
10-03-2026 11:50,24207.45,24207.85,24201.85,24203.5,697937.0
10-03-2026 11:51,24204.3,24204.3,24196.65,24196.65,752696.0
10-03-2026 11:52,24197.35,24201.35,24195.7,24200.05,1061683.0
10-03-2026 11:53,24200.4,24207.65,24199.7,24207.05,688378.0
10-03-2026 11:54,24207.25,24214.6,24206.45,24213.15,593261.0
10-03-2026 11:55,24214.3,24225.25,24214.2,24219.4,891247.0
10-03-2026 11:56,24219.65,24219.65,24198.4,24199.1,502590.0
10-03-2026 11:57,24197.95,24208.6,24193.9,24204.15,753992.0
10-03-2026 11:58,24204.45,24208.5,24202.25,24207.45,648464.0
10-03-2026 11:59,24208.15,24215.9,24207.65,24210.65,771650.0
10-03-2026 12:00,24210.8,24212.85,24207.95,24212.8,457240.0
10-03-2026 12:01,24212.95,24217.1,24212.4,24216.15,606304.0
10-03-2026 12:02,24216.5,24222.75,24215.95,24218.45,612418.0
10-03-2026 12:03,24220.1,24220.2,24217.55,24218.2,471377.0
10-03-2026 12:04,24218.65,24219.05,24212.5,24214.15,631247.0
10-03-2026 12:05,24214.45,24220.95,24212.95,24220.2,671813.0
10-03-2026 12:06,24221.6,24223.25,24216.4,24217.95,631027.0
10-03-2026 12:07,24218.15,24229.2,24218.15,24229.2,1060338.0
10-03-2026 12:08,24229.45,24229.45,24206.25,24212.7,715105.0
10-03-2026 12:09,24213.65,24217.5,24205.3,24205.3,536796.0
10-03-2026 12:10,24205.35,24208.8,24199.2,24208.8,785847.0
10-03-2026 12:11,24208.7,24213.9,24208.35,24213.25,393011.0
10-03-2026 12:12,24213.25,24215.9,24209.9,24211.1,459988.0
10-03-2026 12:13,24210.3,24211.0,24198.15,24198.15,571758.0
10-03-2026 12:14,24200.55,24201.1,24172.5,24172.5,1418068.0
10-03-2026 12:15,24173.1,24185.1,24149.95,24176.9,2261841.0
10-03-2026 12:16,24176.7,24189.45,24173.9,24185.95,678374.0
10-03-2026 12:17,24185.15,24185.45,24172.95,24183.1,621828.0
10-03-2026 12:18,24183.2,24188.5,24182.5,24182.8,676755.0
10-03-2026 12:19,24182.6,24187.4,24176.1,24184.5,641873.0
10-03-2026 12:20,24184.4,24186.65,24178.75,24178.75,551802.0
10-03-2026 12:21,24178.8,24180.7,24171.9,24172.25,444586.0
10-03-2026 12:22,24171.95,24173.95,24144.4,24144.4,1142667.0
10-03-2026 12:23,24144.85,24160.65,24143.05,24153.95,794832.0
10-03-2026 12:24,24154.05,24154.05,24144.9,24152.0,855817.0
10-03-2026 12:25,24152.0,24166.05,24149.75,24166.05,575676.0
10-03-2026 12:26,24166.05,24166.05,24156.45,24157.05,737980.0
10-03-2026 12:27,24154.25,24156.5,24151.15,24153.6,573426.0
10-03-2026 12:28,24153.95,24156.85,24147.6,24151.8,716440.0
10-03-2026 12:29,24152.35,24165.25,24151.35,24162.65,1881080.0
10-03-2026 12:30,24163.3,24163.55,24153.15,24159.3,1090651.0
10-03-2026 12:31,24159.85,24165.8,24158.15,24163.55,837910.0
10-03-2026 12:32,24163.35,24163.95,24156.75,24161.65,1083774.0
10-03-2026 12:33,24161.2,24165.9,24157.0,24159.1,1113568.0
10-03-2026 12:34,24159.75,24165.0,24158.2,24160.9,1509863.0
10-03-2026 12:35,24160.0,24189.5,24156.5,24187.05,1564946.0
10-03-2026 12:36,24187.05,24191.5,24179.4,24179.4,827967.0
10-03-2026 12:37,24180.65,24180.65,24160.35,24161.4,948852.0
10-03-2026 12:38,24161.65,24168.6,24160.25,24162.6,885623.0
10-03-2026 12:39,24161.9,24164.75,24157.0,24157.0,1027496.0
10-03-2026 12:40,24156.65,24161.75,24155.1,24159.45,1110997.0
10-03-2026 12:41,24160.6,24163.35,24155.1,24160.05,1060927.0
10-03-2026 12:42,24160.85,24163.0,24153.0,24155.4,1018794.0
10-03-2026 12:43,24156.45,24156.45,24145.85,24145.85,811435.0
10-03-2026 12:44,24146.5,24150.65,24142.45,24147.05,891125.0
10-03-2026 12:45,24147.6,24159.7,24142.75,24159.7,991585.0
10-03-2026 12:46,24160.15,24172.7,24160.15,24170.3,919721.0
10-03-2026 12:47,24171.05,24172.35,24167.35,24171.3,823120.0
10-03-2026 12:48,24171.65,24177.3,24171.65,24173.9,832341.0
10-03-2026 12:49,24174.4,24184.5,24172.25,24184.5,1194033.0
10-03-2026 12:50,24184.45,24195.1,24181.9,24194.25,1197091.0
10-03-2026 12:51,24194.45,24199.55,24194.25,24194.4,713570.0
10-03-2026 12:52,24194.6,24195.9,24191.65,24195.9,585061.0
10-03-2026 12:53,24196.1,24197.9,24183.35,24196.3,997917.0
10-03-2026 12:54,24196.0,24220.05,24195.6,24218.4,1390202.0
10-03-2026 12:55,24218.55,24224.75,24209.4,24222.85,1020214.0
10-03-2026 12:56,24225.05,24231.35,24223.55,24228.3,964762.0
10-03-2026 12:57,24228.5,24231.0,24223.7,24223.7,897506.0
10-03-2026 12:58,24224.7,24227.25,24219.15,24219.6,569067.0
10-03-2026 12:59,24219.6,24220.35,24211.55,24219.15,668157.0
10-03-2026 13:00,24219.4,24222.5,24215.2,24216.15,757630.0
10-03-2026 13:01,24216.15,24236.5,24213.6,24228.45,1585420.0
10-03-2026 13:02,24228.85,24232.4,24219.85,24224.4,792696.0
10-03-2026 13:03,24224.85,24229.45,24222.2,24225.9,797589.0
10-03-2026 13:04,24226.6,24226.85,24220.3,24224.1,746572.0
10-03-2026 13:05,24226.35,24226.7,24216.15,24216.9,791849.0
10-03-2026 13:06,24217.0,24222.6,24207.6,24208.2,841950.0
10-03-2026 13:07,24206.85,24213.05,24205.3,24208.6,870131.0
10-03-2026 13:08,24208.6,24212.1,24201.7,24203.5,924513.0
10-03-2026 13:09,24202.8,24210.55,24201.55,24206.3,1071423.0
10-03-2026 13:10,24208.05,24217.85,24205.55,24210.4,1209405.0
10-03-2026 13:11,24209.45,24209.45,24200.4,24200.7,739328.0
10-03-2026 13:12,24200.95,24206.55,24194.9,24203.0,1085823.0
10-03-2026 13:13,24202.8,24207.1,24198.9,24203.0,877075.0
10-03-2026 13:14,24203.35,24212.5,24202.75,24209.35,988114.0
10-03-2026 13:15,24209.9,24214.05,24205.7,24213.2,715644.0
10-03-2026 13:16,24212.9,24219.05,24208.25,24211.3,918414.0
10-03-2026 13:17,24211.15,24214.65,24203.6,24210.8,931388.0
10-03-2026 13:18,24208.75,24214.2,24207.25,24210.6,991596.0
10-03-2026 13:19,24211.0,24218.9,24210.35,24215.4,1123862.0
10-03-2026 13:20,24215.75,24223.85,24211.9,24223.85,1735200.0
10-03-2026 13:21,24223.95,24225.3,24215.0,24217.35,813957.0
10-03-2026 13:22,24217.05,24217.55,24204.45,24205.8,752143.0
10-03-2026 13:23,24203.75,24203.75,24190.4,24196.25,952521.0
10-03-2026 13:24,24196.1,24211.45,24194.95,24199.85,1019719.0
10-03-2026 13:25,24199.35,24210.85,24197.85,24197.85,705251.0
10-03-2026 13:26,24197.3,24203.05,24191.85,24202.35,727640.0
10-03-2026 13:27,24203.45,24203.45,24195.65,24200.7,544648.0
10-03-2026 13:28,24200.85,24212.05,24200.75,24208.55,802676.0
10-03-2026 13:29,24208.25,24213.35,24207.35,24212.6,708224.0
10-03-2026 13:30,24212.55,24232.4,24212.4,24232.4,896279.0
10-03-2026 13:31,24234.0,24236.05,24221.9,24230.5,1172918.0
10-03-2026 13:32,24231.45,24231.45,24223.65,24228.5,1438911.0
10-03-2026 13:33,24228.9,24230.55,24225.3,24226.0,982081.0
10-03-2026 13:34,24224.85,24231.95,24223.35,24231.8,723637.0
10-03-2026 13:35,24231.4,24235.45,24221.0,24235.45,1019670.0
10-03-2026 13:36,24235.6,24236.8,24225.0,24225.0,971380.0
10-03-2026 13:37,24220.25,24222.8,24215.75,24222.7,827985.0
10-03-2026 13:38,24223.05,24258.1,24223.05,24256.6,1345005.0
10-03-2026 13:39,24256.0,24262.85,24252.15,24252.15,1492177.0
10-03-2026 13:40,24251.7,24258.1,24250.95,24256.7,914745.0
10-03-2026 13:41,24256.9,24257.25,24241.7,24241.8,652164.0
10-03-2026 13:42,24242.85,24243.35,24234.85,24239.55,502302.0
10-03-2026 13:43,24239.3,24240.15,24230.35,24235.0,688874.0
10-03-2026 13:44,24235.05,24240.7,24234.95,24238.55,504983.0
10-03-2026 13:45,24238.5,24238.7,24228.6,24229.75,571492.0
10-03-2026 13:46,24229.55,24238.2,24227.6,24236.6,800610.0
10-03-2026 13:47,24236.95,24236.95,24229.8,24230.35,595133.0
10-03-2026 13:48,24230.95,24231.45,24223.5,24224.55,695859.0
10-03-2026 13:49,24224.65,24234.55,24224.35,24233.65,593971.0
10-03-2026 13:50,24233.8,24247.05,24232.75,24246.05,770466.0
10-03-2026 13:51,24245.95,24249.65,24236.9,24238.75,717354.0
10-03-2026 13:52,24238.45,24246.55,24238.45,24245.6,508887.0
10-03-2026 13:53,24245.45,24253.5,24244.15,24248.95,717717.0
10-03-2026 13:54,24249.6,24249.75,24237.45,24239.5,627181.0
10-03-2026 13:55,24239.7,24244.35,24239.7,24242.75,394340.0
10-03-2026 13:56,24242.8,24242.95,24239.1,24239.6,412986.0
10-03-2026 13:57,24240.15,24241.0,24237.2,24239.25,823752.0
10-03-2026 13:58,24239.2,24243.3,24236.45,24237.95,563643.0
10-03-2026 13:59,24237.8,24238.6,24232.8,24233.2,604577.0
10-03-2026 14:00,24233.45,24236.65,24227.85,24228.4,697611.0
10-03-2026 14:01,24228.9,24229.3,24215.6,24218.85,773862.0
10-03-2026 14:02,24219.35,24224.35,24218.05,24221.6,765856.0
10-03-2026 14:03,24221.4,24222.45,24219.05,24221.9,592018.0
10-03-2026 14:04,24221.35,24233.6,24219.1,24233.35,1008698.0
10-03-2026 14:05,24232.8,24247.45,24232.8,24244.4,1167081.0
10-03-2026 14:06,24245.25,24246.25,24227.65,24236.75,823939.0
10-03-2026 14:07,24236.8,24246.65,24235.9,24245.5,547688.0
10-03-2026 14:08,24245.35,24270.2,24245.05,24270.2,783937.0
