datetime,open,high,low,close,volume
06-04-2026 11:20,22611.35,22635.65,22597.1,22613.95,3710570.0
06-04-2026 11:25,22615.05,22629.55,22596.75,22629.3,3102322.0
06-04-2026 11:30,22629.15,22633.1,22595.9,22610.05,3618565.0
06-04-2026 11:35,22610.2,22647.95,22606.2,22618.85,3224067.0
06-04-2026 11:40,22619.6,22650.6,22604.9,22644.4,2789732.0
06-04-2026 11:45,22644.3,22663.3,22634.55,22645.7,3201339.0
06-04-2026 11:50,22646.2,22675.25,22644.8,22668.2,3257248.0
06-04-2026 11:55,22669.0,22707.8,22665.7,22676.4,4864149.0
06-04-2026 12:00,22678.05,22684.8,22663.75,22667.85,3497980.0
06-04-2026 12:05,22667.95,22691.95,22664.75,22673.6,3944494.0
06-04-2026 12:10,22673.0,22680.75,22659.4,22659.6,2953705.0
06-04-2026 12:15,22660.35,22672.45,22653.1,22660.2,3358624.0
06-04-2026 12:20,22661.7,22731.1,22659.25,22700.8,7953559.0
06-04-2026 12:25,22702.0,22727.95,22699.25,22713.4,3675815.0
06-04-2026 12:30,22713.55,22714.9,22648.35,22650.1,4781970.0
06-04-2026 12:35,22649.4,22682.6,22644.45,22667.7,4508898.0
06-04-2026 12:40,22667.95,22684.8,22652.65,22675.65,4156986.0
06-04-2026 12:45,22676.2,22757.0,22675.45,22757.0,5257585.0
06-04-2026 12:50,22757.0,22785.3,22746.55,22775.25,6150728.0
06-04-2026 12:55,22776.15,22804.0,22774.3,22802.45,5240498.0
06-04-2026 13:00,22804.1,22814.4,22758.45,22767.4,5399348.0
06-04-2026 13:05,22769.05,22806.95,22768.4,22806.0,3929857.0
06-04-2026 13:10,22807.25,22865.25,22806.2,22860.7,6447597.0
06-04-2026 13:15,22861.3,22876.1,22844.85,22864.2,5175441.0
06-04-2026 13:20,22864.4,22898.95,22863.15,22878.4,4971444.0
06-04-2026 13:25,22878.5,22881.15,22843.85,22860.2,3988696.0
06-04-2026 13:30,22863.65,22893.6,22862.95,22884.85,3956945.0
06-04-2026 13:35,22885.7,22900.55,22863.4,22863.4,3679524.0
06-04-2026 13:40,22863.45,22877.75,22843.5,22850.9,4886441.0
06-04-2026 13:45,22852.7,22874.35,22843.8,22843.8,3952070.0
06-04-2026 13:50,22845.8,22886.75,22843.4,22882.7,3419997.0
06-04-2026 13:55,22883.0,22887.4,22859.6,22862.8,3495210.0
06-04-2026 14:00,22862.45,22898.7,22861.75,22890.55,4711947.0
06-04-2026 14:05,22890.7,22898.65,22865.95,22866.05,3845305.0
06-04-2026 14:10,22866.9,22913.4,22865.95,22911.4,4343041.0
06-04-2026 14:15,22911.65,22929.7,22897.65,22914.95,6753346.0
06-04-2026 14:20,22916.15,22928.5,22907.25,22907.25,4912054.0
06-04-2026 14:25,22908.0,22913.3,22881.4,22895.45,5038516.0
06-04-2026 14:30,22896.65,22925.85,22896.65,22922.25,5123755.0
06-04-2026 14:35,22923.1,22940.7,22902.65,22918.0,6148279.0
06-04-2026 14:40,22918.65,22928.5,22904.15,22913.8,3945316.0
06-04-2026 14:45,22914.3,22928.65,22911.55,22922.0,4372798.0
06-04-2026 14:50,22924.2,22929.25,22905.3,22911.15,6472923.0
06-04-2026 14:55,22910.6,22930.3,22886.3,22917.15,8330054.0
06-04-2026 15:00,22917.05,22969.05,22912.6,22959.65,11163815.0
06-04-2026 15:05,22960.2,22977.4,22959.75,22975.35,8491356.0
06-04-2026 15:10,22974.65,22998.35,22965.35,22989.35,9210950.0
06-04-2026 15:15,22990.3,22991.2,22967.05,22970.9,10774231.0
06-04-2026 15:20,22970.85,22972.95,22957.95,22969.85,9982934.0
06-04-2026 15:25,22969.9,22972.2,22954.2,22959.45,8901411.0
06-04-2026 15:30,22959.45,22959.45,22959.45,22959.45,1289799.0
07-04-2026 09:15,22838.7,22843.95,22719.3,22773.05,18419108.0
07-04-2026 09:20,22773.75,22825.8,22758.75,22802.15,10805251.0
07-04-2026 09:25,22804.65,22893.4,22801.3,22889.85,8538546.0
07-04-2026 09:30,22891.45,22901.05,22856.75,22858.35,7391772.0
07-04-2026 09:35,22860.2,22880.35,22837.65,22851.25,6162632.0
07-04-2026 09:40,22854.9,22868.5,22793.0,22801.8,6934553.0
07-04-2026 09:45,22803.25,22863.0,22803.25,22818.25,5905646.0
07-04-2026 09:50,22819.7,22853.85,22811.25,22841.4,4435543.0
07-04-2026 09:55,22843.95,22892.65,22842.45,22886.15,5832203.0
07-04-2026 10:00,22889.35,22923.5,22879.3,22913.9,8839685.0
07-04-2026 10:05,22914.45,22928.7,22893.75,22897.5,4148965.0
07-04-2026 10:10,22899.5,22923.55,22887.0,22920.0,3762869.0
07-04-2026 10:15,22921.8,22952.2,22917.45,22943.2,4881185.0
07-04-2026 10:20,22945.75,22966.6,22915.85,22926.45,5452274.0
07-04-2026 10:25,22928.8,22945.7,22922.8,22943.65,3637216.0
07-04-2026 10:30,22944.5,22947.9,22910.45,22913.7,3222146.0
07-04-2026 10:35,22915.9,22929.95,22887.6,22928.75,3177493.0
07-04-2026 10:40,22930.65,22965.25,22928.2,22958.85,4159661.0
07-04-2026 10:45,22960.3,22960.95,22924.0,22931.75,4010601.0
07-04-2026 10:50,22933.2,22933.5,22862.4,22879.2,5415837.0
07-04-2026 10:55,22881.1,22904.05,22834.65,22843.95,5432264.0
07-04-2026 11:00,22845.1,22864.35,22827.75,22850.55,5951970.0
07-04-2026 11:05,22853.85,22886.7,22844.8,22864.95,6399612.0
07-04-2026 11:10,22867.6,22878.95,22848.4,22862.5,6153692.0
07-04-2026 11:15,22866.05,22903.15,22852.15,22893.7,5525582.0
07-04-2026 11:20,22895.0,22928.2,22887.5,22927.5,5432879.0
07-04-2026 11:25,22928.8,22947.0,22920.95,22943.6,4711102.0
07-04-2026 11:30,22943.5,22946.4,22933.1,22943.95,4698084.0
07-04-2026 11:35,22944.5,22960.25,22927.6,22944.25,5014084.0
07-04-2026 11:40,22945.05,22945.05,22911.75,22921.25,4385705.0
07-04-2026 11:45,22922.4,22928.0,22903.8,22917.1,3412617.0
07-04-2026 11:50,22918.7,22943.1,22917.1,22942.95,2401798.0
07-04-2026 11:55,22944.35,22991.7,22943.45,22984.7,4785245.0
07-04-2026 12:00,22986.2,22987.75,22943.2,22944.4,5410820.0
07-04-2026 12:05,22945.85,22950.3,22926.0,22949.05,2784486.0
07-04-2026 12:10,22950.5,22950.5,22906.25,22942.55,4097708.0
07-04-2026 12:15,22939.95,22947.25,22922.5,22929.95,3020826.0
07-04-2026 12:20,22931.85,22932.65,22905.7,22912.75,2975974.0
07-04-2026 12:25,22914.95,22929.3,22909.45,22924.75,4692794.0
07-04-2026 12:30,22926.2,22945.35,22920.3,22934.85,3467776.0
07-04-2026 12:35,22937.55,22946.3,22924.45,22946.3,3077920.0
07-04-2026 12:40,22947.2,22951.9,22933.1,22946.05,2397433.0
07-04-2026 12:45,22947.2,22948.85,22931.5,22942.8,2803251.0
07-04-2026 12:50,22944.8,22952.05,22925.25,22939.85,5154823.0
07-04-2026 12:55,22940.5,22944.6,22912.5,22915.9,3476868.0
07-04-2026 13:00,22917.4,22942.2,22907.85,22937.7,3337636.0
07-04-2026 13:05,22939.7,22939.7,22911.35,22912.75,3940527.0
07-04-2026 13:10,22914.1,22956.05,22906.15,22938.85,5183040.0
07-04-2026 13:15,22941.65,22970.7,22940.5,22967.3,3362738.0
07-04-2026 13:20,22969.3,22969.3,22948.55,22954.25,3535005.0
07-04-2026 13:25,22954.75,22961.1,22933.75,22959.95,2784636.0
07-04-2026 13:30,22961.9,23045.4,22961.8,23012.8,7460209.0
07-04-2026 13:35,23014.15,23033.1,23003.15,23030.2,3684748.0
07-04-2026 13:40,23031.1,23062.4,23016.55,23056.05,4678947.0
07-04-2026 13:45,23057.5,23063.55,23017.75,23020.75,4824489.0
07-04-2026 13:50,23022.2,23044.1,22995.05,23026.95,5285623.0
07-04-2026 13:55,23029.0,23032.7,22960.05,22977.7,5104038.0
07-04-2026 14:00,22979.9,23020.55,22974.1,23013.55,4207264.0
07-04-2026 14:05,23016.4,23022.65,22993.9,23015.55,3975806.0
07-04-2026 14:10,23016.15,23018.35,22986.05,23011.95,4641487.0
07-04-2026 14:15,23014.55,23026.15,22994.8,22996.6,4719579.0
07-04-2026 14:20,22998.9,23011.8,22982.15,23004.8,4054705.0
07-04-2026 14:25,23005.95,23025.4,22999.05,23014.1,3565867.0
07-04-2026 14:30,23015.0,23049.95,23012.95,23034.2,5232153.0
07-04-2026 14:35,23036.05,23036.45,22989.45,23001.3,5117221.0
07-04-2026 14:40,23004.25,23041.15,23003.45,23028.6,6239563.0
07-04-2026 14:45,23031.4,23055.3,23020.7,23044.55,5041490.0
07-04-2026 14:50,23046.4,23068.95,23045.2,23060.05,6465376.0
07-04-2026 14:55,23064.6,23101.4,23064.2,23096.7,12189413.0
07-04-2026 15:00,23096.85,23130.25,23076.5,23118.55,23194966.0
07-04-2026 15:05,23117.95,23134.8,23102.15,23127.0,24326254.0
07-04-2026 15:10,23125.0,23130.0,23099.35,23109.25,19711541.0
07-04-2026 15:15,23109.4,23142.3,23106.1,23123.45,22171684.0
07-04-2026 15:20,23125.35,23145.15,23123.1,23135.35,19731855.0
07-04-2026 15:25,23137.05,23153.85,23124.15,23129.95,14369007.0
08-04-2026 09:15,23855.15,23938.85,23828.5,23899.95,55004149.0
08-04-2026 09:20,23898.0,23928.1,23859.8,23863.35,25769760.0
08-04-2026 09:25,23862.95,23893.65,23855.2,23877.75,19854352.0
08-04-2026 09:30,23877.85,23909.35,23875.9,23879.95,18056036.0
08-04-2026 09:35,23879.9,23916.2,23879.9,23913.35,17791150.0
08-04-2026 09:40,23914.05,23921.35,23899.5,23921.05,15387442.0
08-04-2026 09:45,23920.15,23961.1,23920.15,23940.95,15313801.0
08-04-2026 09:50,23943.75,23961.25,23912.55,23922.05,13764838.0
08-04-2026 09:55,23922.45,23936.6,23891.85,23896.9,10566859.0
08-04-2026 10:00,23898.8,23923.9,23892.85,23900.4,9966413.0
08-04-2026 10:05,23903.15,23935.1,23893.15,23902.0,8240155.0
08-04-2026 10:10,23901.85,23903.4,23878.6,23880.45,8326819.0
08-04-2026 10:15,23881.65,23905.25,23869.1,23905.25,8829760.0
08-04-2026 10:20,23906.55,23913.0,23877.4,23892.75,8409790.0
08-04-2026 10:25,23893.9,23915.25,23880.05,23909.85,9171083.0
08-04-2026 10:30,23910.6,23928.35,23908.05,23922.05,8039362.0
08-04-2026 10:35,23918.6,23930.9,23904.05,23921.65,8047145.0
08-04-2026 10:40,23921.8,23952.95,23906.65,23950.95,6593333.0
08-04-2026 10:45,23951.65,23955.95,23925.15,23940.1,9647294.0
08-04-2026 10:50,23941.45,23972.75,23935.15,23970.2,7505861.0
08-04-2026 10:55,23969.75,23984.5,23965.1,23982.15,7754818.0
08-04-2026 11:00,23984.05,23999.45,23981.3,23992.35,7684910.0
08-04-2026 11:05,23993.3,24001.5,23985.7,23990.0,5606225.0
08-04-2026 11:10,23990.5,24004.65,23983.5,23991.6,5165244.0
08-04-2026 11:15,23992.7,24014.0,23991.1,24001.05,6520406.0
08-04-2026 11:20,24001.05,24013.5,23998.75,24002.1,5704866.0
08-04-2026 11:25,24001.85,24004.15,23975.5,23982.75,5367085.0
08-04-2026 11:30,23982.45,23982.45,23965.65,23968.45,5669956.0
08-04-2026 11:35,23968.95,23981.1,23947.1,23964.05,6822761.0
08-04-2026 11:40,23964.75,23988.3,23954.45,23980.55,5058121.0
08-04-2026 11:45,23980.55,23998.6,23979.95,23985.8,4803298.0
08-04-2026 11:50,23987.4,23987.4,23930.2,23949.35,5631706.0
08-04-2026 11:55,23951.45,23951.45,23923.5,23931.2,6259844.0
08-04-2026 12:00,23932.6,23957.45,23920.15,23951.25,5922504.0
08-04-2026 12:05,23952.45,23971.0,23950.8,23969.6,6034200.0
08-04-2026 12:10,23971.2,23971.2,23957.7,23963.2,4500677.0
08-04-2026 12:15,23963.45,23967.35,23958.05,23963.45,4136541.0
08-04-2026 12:20,23964.0,23973.95,23962.8,23971.05,3984659.0
08-04-2026 12:25,23972.45,23973.45,23949.25,23950.1,4110546.0
08-04-2026 12:30,23950.95,23950.95,23902.25,23916.55,4934287.0
08-04-2026 12:35,23917.8,23934.0,23910.6,23923.45,4396349.0
08-04-2026 12:40,23922.0,23950.55,23916.25,23946.35,4611049.0
08-04-2026 12:45,23946.7,23953.15,23932.35,23952.55,4058465.0
08-04-2026 12:50,23953.5,23958.85,23944.4,23953.4,4274987.0
08-04-2026 12:55,23954.8,23979.8,23953.25,23977.65,4413496.0
08-04-2026 13:00,23978.8,23979.2,23957.0,23967.75,4308491.0
08-04-2026 13:05,23968.8,23969.7,23948.8,23962.35,5462109.0
08-04-2026 13:10,23961.9,23988.6,23961.8,23974.3,5637022.0
08-04-2026 13:15,23975.1,23991.35,23965.2,23973.9,5839147.0
08-04-2026 13:20,23974.7,23984.7,23969.7,23983.2,3843207.0
08-04-2026 13:25,23984.7,24001.6,23983.0,23999.15,4224856.0
08-04-2026 13:30,24000.35,24000.35,23981.25,23994.15,3489802.0
08-04-2026 13:35,23996.55,24025.15,23994.0,24015.5,5179535.0
08-04-2026 13:40,24017.5,24017.5,23975.4,23975.4,5572934.0
08-04-2026 13:45,23974.85,23990.05,23968.75,23977.35,4977638.0
08-04-2026 13:50,23977.6,23985.5,23953.1,23964.05,4554345.0
08-04-2026 13:55,23967.15,23988.4,23965.35,23985.5,3420228.0
08-04-2026 14:00,23986.35,23986.35,23964.55,23967.35,4126563.0
08-04-2026 14:05,23968.7,23971.65,23951.2,23964.3,4627973.0
08-04-2026 14:10,23965.65,23979.95,23944.0,23948.15,5330278.0
08-04-2026 14:15,23950.6,23966.6,23946.75,23965.3,5617740.0
08-04-2026 14:20,23965.6,23985.4,23962.9,23977.3,5843547.0
08-04-2026 14:25,23978.4,23988.8,23973.75,23979.55,5973058.0
08-04-2026 14:30,23980.45,23988.85,23971.9,23977.55,5373950.0
08-04-2026 14:35,23978.7,23990.55,23973.85,23979.2,6125710.0
08-04-2026 14:40,23979.2,24006.15,23977.8,23998.9,6194355.0
08-04-2026 14:45,23999.0,24017.6,23978.85,23982.8,6761966.0
08-04-2026 14:50,23985.35,23990.6,23972.55,23987.65,6649852.0
08-04-2026 14:55,23988.5,24005.0,23984.15,24002.2,6195783.0
08-04-2026 15:00,24002.65,24002.65,23955.75,23992.25,11968914.0
08-04-2026 15:05,23993.85,24011.5,23992.2,23999.0,11821974.0
08-04-2026 15:10,24000.7,24008.1,23989.25,23994.25,15474644.0
08-04-2026 15:15,23998.1,23998.1,23985.3,23993.0,15542517.0
08-04-2026 15:20,23993.8,24004.55,23991.4,24004.2,14781315.0
08-04-2026 15:25,24006.1,24018.25,24000.35,24012.35,13675586.0
09-04-2026 09:15,23909.05,23937.15,23815.15,23935.65,23437074.0
09-04-2026 09:20,23932.0,23974.6,23926.55,23969.4,13157700.0
09-04-2026 09:25,23968.45,23990.75,23961.2,23984.2,10400985.0
09-04-2026 09:30,23983.6,23986.1,23890.95,23890.95,10294771.0
09-04-2026 09:35,23891.8,23929.35,23882.0,23891.1,7371662.0
09-04-2026 09:40,23891.3,23899.3,23856.65,23861.15,6426214.0
09-04-2026 09:45,23863.9,23883.05,23816.95,23817.3,6993504.0
09-04-2026 09:50,23815.95,23826.0,23794.95,23805.05,6106626.0
09-04-2026 09:55,23805.95,23806.6,23771.05,23786.3,6632417.0
09-04-2026 10:00,23785.35,23826.5,23759.45,23817.4,7145224.0
09-04-2026 10:05,23815.3,23831.35,23807.4,23824.05,5670175.0
09-04-2026 10:10,23824.0,23853.15,23824.0,23839.0,4852629.0
09-04-2026 10:15,23839.05,23870.7,23820.85,23870.7,5498536.0
09-04-2026 10:20,23869.95,23871.35,23843.5,23864.8,4562167.0
09-04-2026 10:25,23863.5,23867.55,23820.2,23848.2,4667760.0
09-04-2026 10:30,23848.45,23863.6,23841.8,23858.45,3981678.0
09-04-2026 10:35,23858.05,23872.2,23832.25,23837.6,4287971.0
09-04-2026 10:40,23836.8,23839.5,23803.65,23807.9,4375480.0
09-04-2026 10:45,23807.95,23829.25,23807.95,23824.35,2939702.0
09-04-2026 10:50,23823.75,23830.4,23811.25,23825.4,5139249.0
09-04-2026 10:55,23825.95,23843.55,23820.85,23828.75,4101133.0
09-04-2026 11:00,23828.95,23864.1,23828.55,23849.3,7040201.0
09-04-2026 11:05,23848.7,23866.4,23828.15,23860.65,5041695.0
09-04-2026 11:10,23860.35,23869.5,23852.0,23855.75,4982895.0
09-04-2026 11:15,23855.6,23863.2,23824.15,23829.95,4019896.0
09-04-2026 11:20,23830.3,23850.5,23814.2,23839.5,5095176.0
09-04-2026 11:25,23838.3,23863.85,23838.3,23855.25,3772390.0
09-04-2026 11:30,23855.0,23875.5,23844.4,23855.3,5371920.0
09-04-2026 11:35,23852.9,23862.1,23847.7,23856.25,3158095.0
09-04-2026 11:40,23856.15,23871.3,23845.95,23864.8,3335038.0
09-04-2026 11:45,23864.8,23887.6,23849.4,23887.25,4156341.0
09-04-2026 11:50,23886.95,23898.0,23870.5,23883.65,3996506.0
09-04-2026 11:55,23884.6,23905.4,23871.8,23886.35,3673208.0
09-04-2026 12:00,23887.15,23902.75,23868.9,23876.55,3646032.0
09-04-2026 12:05,23875.75,23902.7,23860.25,23901.0,3794285.0
09-04-2026 12:10,23899.85,23907.3,23877.1,23881.25,4395685.0
09-04-2026 12:15,23881.05,23884.05,23873.65,23875.35,3333225.0
09-04-2026 12:20,23875.3,23883.85,23867.05,23869.5,3433131.0
09-04-2026 12:25,23868.55,23886.9,23854.85,23872.55,3510587.0
09-04-2026 12:30,23871.75,23885.35,23862.55,23864.55,3483425.0
09-04-2026 12:35,23864.65,23871.45,23845.1,23855.35,3151613.0
09-04-2026 12:40,23854.25,23867.55,23848.45,23852.3,2711086.0
09-04-2026 12:45,23853.3,23855.25,23805.25,23807.15,5306165.0
09-04-2026 12:50,23807.1,23839.4,23801.6,23831.3,5116106.0
09-04-2026 12:55,23830.6,23843.6,23828.4,23830.7,3096139.0
09-04-2026 13:00,23830.25,23842.6,23824.35,23830.95,2939837.0
09-04-2026 13:05,23831.15,23836.95,23816.85,23829.6,2774368.0
09-04-2026 13:10,23829.15,23831.05,23804.7,23815.4,3816163.0
09-04-2026 13:15,23815.85,23817.3,23800.95,23803.2,3207057.0
09-04-2026 13:20,23803.05,23804.35,23767.8,23787.2,5664574.0
09-04-2026 13:25,23786.6,23790.35,23767.9,23769.3,3486304.0
09-04-2026 13:30,23769.15,23792.5,23758.75,23788.7,4500767.0
09-04-2026 13:35,23789.05,23798.95,23767.65,23773.2,3711808.0
09-04-2026 13:40,23773.35,23776.65,23755.6,23760.15,3255847.0
09-04-2026 13:45,23759.85,23770.55,23740.15,23762.5,5323657.0
09-04-2026 13:50,23762.9,23785.45,23753.5,23770.5,3310804.0
09-04-2026 13:55,23770.35,23782.3,23764.55,23767.85,4114206.0
09-04-2026 14:00,23767.85,23790.2,23754.95,23781.8,2617412.0
09-04-2026 14:05,23781.75,23800.0,23767.75,23785.55,4098000.0
09-04-2026 14:10,23785.35,23786.95,23751.8,23753.2,4345297.0
09-04-2026 14:15,23753.45,23760.95,23746.2,23746.6,3667673.0
09-04-2026 14:20,23746.35,23758.7,23721.4,23731.7,5787436.0
09-04-2026 14:25,23731.65,23733.8,23709.85,23720.3,5415403.0
09-04-2026 14:30,23721.5,23722.25,23682.8,23697.15,7378410.0
09-04-2026 14:35,23697.2,23708.85,23690.4,23705.85,5055508.0
09-04-2026 14:40,23707.25,23744.9,23702.7,23729.75,5041102.0
09-04-2026 14:45,23728.8,23748.35,23720.5,23737.95,7941442.0
09-04-2026 14:50,23737.75,23751.45,23723.5,23748.4,5738934.0
09-04-2026 14:55,23747.75,23752.15,23733.1,23741.05,5176977.0
09-04-2026 15:00,23742.45,23806.8,23726.9,23741.6,27339585.0
09-04-2026 15:05,23744.2,23800.6,23733.4,23787.75,19972612.0
09-04-2026 15:10,23789.1,23801.25,23778.65,23793.35,14800809.0
09-04-2026 15:15,23792.95,23794.35,23769.1,23771.25,14972612.0
09-04-2026 15:20,23772.85,23784.55,23765.45,23781.4,16531364.0
09-04-2026 15:25,23782.2,23791.15,23758.95,23766.05,12574561.0
10-04-2026 09:15,23880.55,23968.75,23856.35,23965.7,25950127.0
10-04-2026 09:20,23966.25,23978.7,23917.05,23918.65,11219519.0
10-04-2026 09:25,23918.85,23944.2,23902.2,23936.9,11123375.0
10-04-2026 09:30,23937.35,23959.5,23931.2,23943.6,8786804.0
10-04-2026 09:35,23943.2,23944.05,23921.85,23936.55,7474769.0
10-04-2026 09:40,23937.15,23957.95,23934.95,23948.15,13058828.0
10-04-2026 09:45,23948.6,23992.5,23943.65,23974.35,9657596.0
10-04-2026 09:50,23973.25,23987.95,23971.25,23986.85,6204883.0
10-04-2026 09:55,23986.65,23998.25,23980.75,23988.05,6674562.0
10-04-2026 10:00,23988.45,24002.85,23971.85,23972.35,7532582.0
10-04-2026 10:05,23971.65,23973.95,23916.3,23961.55,9065266.0
10-04-2026 10:10,23960.65,23995.9,23960.05,23994.4,6517222.0
10-04-2026 10:15,23994.95,24018.75,23994.95,24015.05,6565833.0
10-04-2026 10:20,24014.15,24024.1,24010.85,24021.55,4421673.0
10-04-2026 10:25,24022.55,24036.2,24002.5,24009.1,4751761.0
10-04-2026 10:30,24010.0,24023.9,24001.0,24019.85,4918484.0
10-04-2026 10:35,24019.7,24026.1,24003.55,24007.05,3796110.0
10-04-2026 10:40,24007.4,24017.6,24003.8,24003.85,3919972.0
10-04-2026 10:45,24003.75,24009.05,23993.65,23994.95,4810360.0
10-04-2026 10:50,23994.65,23997.35,23984.75,23985.7,4513572.0
10-04-2026 10:55,23985.3,24000.0,23972.3,23998.85,5130863.0
10-04-2026 11:00,23999.7,24010.4,23994.9,24001.8,4163974.0
10-04-2026 11:05,24001.45,24011.2,23993.95,24010.05,3486575.0
10-04-2026 11:10,24010.05,24021.35,24007.3,24013.3,3753800.0
10-04-2026 11:15,24012.05,24015.35,23985.15,23992.65,5447628.0
10-04-2026 11:20,23992.8,24001.55,23990.1,23992.3,5153190.0
10-04-2026 11:25,23992.6,24005.25,23971.3,23972.55,4748149.0
10-04-2026 11:30,23972.15,24007.4,23972.15,24004.6,6746301.0
10-04-2026 11:35,24004.3,24006.7,23980.1,23983.85,6310918.0
10-04-2026 11:40,23984.3,23990.05,23970.05,23980.15,3862905.0
10-04-2026 11:45,23980.95,23987.1,23953.8,23963.35,4203559.0
10-04-2026 11:50,23964.65,23988.55,23964.05,23982.45,4289532.0
10-04-2026 11:55,23982.4,23996.0,23979.0,23994.15,3033207.0
10-04-2026 12:00,23994.7,24008.05,23984.95,24008.05,3634313.0
10-04-2026 12:05,24007.55,24019.2,24002.6,24015.05,5490044.0
10-04-2026 12:10,24015.05,24019.55,24008.3,24009.05,4191854.0
10-04-2026 12:15,24009.1,24011.0,23991.15,24003.9,3857459.0
10-04-2026 12:20,24003.35,24020.2,23991.75,24019.2,4409605.0
10-04-2026 12:25,24019.15,24032.6,23994.75,24009.6,4901231.0
10-04-2026 12:30,24009.35,24016.8,23995.3,23998.25,3765299.0
10-04-2026 12:35,23996.0,24020.45,23996.0,24014.4,4158988.0
10-04-2026 12:40,24014.3,24022.0,24003.3,24004.25,3513085.0
10-04-2026 12:45,24004.3,24018.95,24001.1,24011.3,4393687.0
10-04-2026 12:50,24011.35,24012.25,23986.15,24000.75,6095441.0
10-04-2026 12:55,24000.6,24007.65,23993.25,24004.55,4464633.0
10-04-2026 13:00,24004.9,24018.55,24003.7,24014.05,4009338.0
10-04-2026 13:05,24013.3,24021.75,24007.35,24020.35,2982276.0
10-04-2026 13:10,24019.55,24021.4,23999.35,24002.55,4473157.0
10-04-2026 13:15,24003.15,24010.75,23999.3,23999.3,5068658.0
10-04-2026 13:20,23999.5,24004.0,23996.45,23999.3,5484672.0
10-04-2026 13:25,23999.15,24009.9,23996.0,24007.05,5017917.0
10-04-2026 13:30,24007.5,24016.5,24003.6,24004.25,5019524.0
10-04-2026 13:35,24004.1,24012.1,23999.15,24011.6,3879572.0
10-04-2026 13:40,24011.5,24025.7,24011.5,24020.4,4356415.0
10-04-2026 13:45,24020.7,24030.25,24009.6,24012.85,3986140.0
10-04-2026 13:50,24012.05,24021.85,24002.35,24018.6,4663682.0
10-04-2026 13:55,24018.6,24044.9,24016.6,24040.95,4332753.0
10-04-2026 14:00,24041.2,24048.2,24026.7,24028.95,5171395.0
10-04-2026 14:05,24029.2,24037.6,24025.45,24031.55,3855355.0
10-04-2026 14:10,24031.85,24046.5,23998.45,24020.1,5639636.0
10-04-2026 14:15,24020.4,24021.8,23938.6,23994.85,9262240.0
10-04-2026 14:20,23995.1,24010.6,23956.6,23956.9,5176096.0
10-04-2026 14:25,23956.6,23969.65,23947.9,23964.75,5538133.0
10-04-2026 14:30,23965.35,23989.9,23959.85,23964.5,7338166.0
10-04-2026 14:35,23962.85,23981.0,23947.25,23971.25,6088178.0
10-04-2026 14:40,23970.45,23993.45,23969.2,23982.7,6612164.0
10-04-2026 14:45,23982.9,24005.5,23956.75,24000.65,8967246.0
10-04-2026 14:50,24000.5,24006.15,23991.2,23994.85,6408759.0
10-04-2026 14:55,23995.0,24005.65,23993.55,23993.55,6033616.0
10-04-2026 15:00,23994.2,24035.25,23994.2,24035.1,11232717.0
10-04-2026 15:05,24035.0,24064.55,24035.0,24060.8,11888587.0
10-04-2026 15:10,24060.4,24074.05,24057.2,24057.5,12216054.0
10-04-2026 15:15,24058.1,24061.45,24045.9,24055.1,13683895.0
10-04-2026 15:20,24053.65,24061.4,24049.65,24054.7,12977167.0
10-04-2026 15:25,24054.55,24063.45,24046.2,24051.8,11322367.0
10-04-2026 15:30,24050.5,24050.5,24050.5,24050.5,1651640.0
13-04-2026 09:15,23589.6,23699.7,23555.6,23578.55,30276207.0
13-04-2026 09:20,23579.6,23595.1,23573.0,23591.5,16870262.0
13-04-2026 09:25,23590.85,23609.85,23583.0,23604.7,10923479.0
13-04-2026 09:30,23604.3,23618.8,23586.9,23615.55,8753662.0
13-04-2026 09:35,23615.65,23615.65,23580.35,23592.85,8232708.0
13-04-2026 09:40,23591.25,23644.0,23588.35,23633.5,7642782.0
13-04-2026 09:45,23634.3,23635.4,23612.45,23631.35,6100581.0
13-04-2026 09:50,23632.15,23657.05,23627.9,23642.75,6169542.0
